question,command_xlarge_beta,TNLGv2,Judge_0_diff_score,preference
"A church has come under fire over plans to dig up thousands of bodies - including the founder of Western Australia - to make way for a car park. St John's Stoke church, in Guildford, Surrey, wants to build a community centre in its grave yard and replace the current centre with a car park. But the scheme, which would see remains dug up, cremated and reburied in a mass grave, has already sparked outrage with opponents producing a 1,400-signature petition in a bid to save the graveyard. St John's Stoke church (pictured), in Guildford, Surrey, wants to build a community centre in its grave yard and replace the current centre with a car park . The body of Sir James Stirling, a navy admiral and the first governor of Western Australia, is buried in the graveyard . An international dispute threatens to break out as the body of Sir James Stirling, a navy admiral and the first governor of Western Australia, is buried in the graveyard - but the church is not sure where. Reverend Mark Woodward, the church's rector, said: 'We have heard a large number of views ranging from strong opposition to our plans, to very strong support in favour. 'We hope and pray that something very positive will come from the proposal to see land used to help fund an excellent new community project. Sir James Stirling become the first Governor and Commander-in-Chief of Western Australia . It was Sir James Stirling’s persistence that finally persuaded the British government to establish the Swan River Colony in Western Australia. The British naval officer, who was born in Lanarkshire, Scotland in 1791, had explored the area before lobbying officials to allow him to establish a settlement. And it was a move that would eventually see him become the first Governor and Commander-in-Chief of Western Australia. Stirling entered the navy at the age of 12 and went on to serve in the Napoleonic wars and the war between Britain and the US in 1812. He married Ellen Mangles at Stoke Church, Guildford, on September 3 1823. They went on to have five sons and six daughters. Stirling travelled to Australia a few years later as part of a navy assignment and joined an inland expedition – eventually taking him to the west. He would go on to oversee the development of the surrounding area and remained in his post until 1838 when he resumed his naval career. Stirling became an admiral in the 1860s and died in retirement at Guildford on April 22 1865. 'We are in contact with the descendants of some families who believe they have ancestors interred in the graveyard and we are listening very carefully. We are committed to working very closely with all interested parties. 'It is inspiring to see our church facilities put to such great and varied use by so many people every week, but we are simply running out of space.' Sir Stirling was buried at the site following his death in 1865 but when a new rectory was built on the western
Summarize the above article in 3 sentences.","
Church wants to dig up thousands of bodies to make way for a car park . Sir James Stirling, a navy admiral and the first governor of Western Australia, is buried in the graveyard . Stirling became an admiral in the 1860s and died in retirement at Guildford on April 22 1865.","
Church plans to dig up thousands of bodies to make way for a car park . The church wants to build a community centre in its grave yard . The church is not sure where the body of Sir James Stirling is buried .

","[0.5, -0.5]",command_xlarge_beta
"With her colourful pom-poms by her side and her svelte frame, this student looks like an average cheerleader. However, in a video that's now gone viral online, Patricia Ballesteros reveals that despite her slender arms, she possesses incredible strength. In the footage, which has spread across social media, the 15-year-old schoolgirl, from Mesa in Arizona, can be seen squatting a barbel carrying 300lbs - more than the weight of a giant panda. Scroll down for video . Patricia poses with her pom poms and says her friends were surprised that the video went viral . Patricia takes a deep breath as she gets ready to lift 300lbs - in a video that's gone viral . The footage has now been watched around the globe, and has been shared by sports networks such as ESPN impressed by her incredible talent. Though adults can lift more, Patricia revealed her exploits make her stronger than almost 75 per cent of her school's American football team. Patricia is a keen cheerleader and is seen here showing off her jumping skills . Patricia, who studies at Desert Ridge High School, is part of the cheer squad which has been crowned State Champions for the past two years. The slender powerhouse spends extra time in the weights room to strengthen her legs which helps with her routines. And despite the attention, Patricia insists she has no plans to stop strengthening. Pretty Patricia says her trainers encourage her to push herself because they know she can be a great athlete . She said: 'For the people who already know me they knew I could lift. 'But it was definitely surprising to them when they heard about the video going viral. 'As for the people who don't, they didn't see it coming, because 300lbs is a lot to squat. 'I became strong by having amazing coaches who pushed me beyond my limits to see my potential as an athlete. 'I also put in extra time in the weight room and cheer during summer break so I can come back to the school each year stronger than I was before.'
Summarize the above article in 3 sentences.","
Patricia Ballesteros, a 15-year-old cheerleader from Arizona, can be seen squatting a barbell carrying 300lbs in a video that's gone viral online. The video has been watched around the world and has been shared by sports networks such as ESPN.","
Patricia Ballesteros, 15, can squat 300lbs - more than the weight of a giant panda . She is a cheerleader and has been crowned State Champions for the past two years . Patricia spends extra time in the weights room to strengthen her legs .

","[-1.0, 1.0]",TNLGv2
"A Japanese woman got sweet revenge on her cheating boyfriend by giving his Apple collection a good wash. The unnamed heartbroken girlfriend clearly knew how to hit her lying lover where it hurts, and dumped his iMac, iPhone, iPad and accessories in the bath tub. She then took photos of the gadget Jacuzzi, and sent them to him. Presumably on the one item of technology that wasn't currently taking a long soak. A Japanese woman got sweet revenge on her cheating boyfriend by giving his Apple collection a good wash . The woman scorned took the trouble to give his iMac - which start at £899 - a single soaking . As most of us know, a substantial splash is enough to send your gadget to glitch town, and so the dip this man's prized collection took is sure to prove irreversible damage. Particularly as the woman scorned took the trouble to give his iMac - which start at £899 - a single soaking. Just to make doubly sure the water damage was total. Even if he tries the recommended trick of leaving his gadgets in uncooked rice for 48 hours, we think all the rice in Japan couldn't dry this lot out. Clearly feeling little remorse for his sins and perhaps looking for sympathy, the unnamed man, also from Japan, Tweeted the pics to his account @foolishnessfly2. Retweeted more than 15,400 times, the response has been mixed. The hearts of Apple fans are mainly with the man, with the general consensus being that destroying a fellow's prized Apple collection is a bit harsh, even if he did cheat. This Twitterer fully supported the Japanese woman's actions, hailing it as 'the best revenge' @womenspeakup pointed out that the guy should be counting his lucky stars that it was his Apple and not his, er, banana that paid the price of cheating . @jewlish spoke the words of women the world over with a 'you go, girl!'. Japanese @Allorcer90 took the time to explain the images to the English-speaking Twitterers who wondered what they were about, adding that it will make you think twice about cheating . While others agree that revenge is a dish best served in hot water. Although a lot of the comments were in Japanese (and the 'translate' button did little to help), the English-language responses were in favour of the woman's methods. @babysdoc hailed it as 'the best revenge', while @jewlish spoke the words of women the world over with a 'you go, girl!'. @womenspeakup pointed out that the guy should be counting his lucky stars that it was his Apple and not his, er, banana that paid the price of cheating, referring to Lorena Bobbit who cut off her husband's penis with a knife. Meanwhile, Japanese @Allorcer90 took the time to explain the images to the English-speaking Twitterers who wondered what they were about, adding, 'Haha makes you think twice about cheating on your significant other haha!'
Summarize the above article in 3 sentences.","
A Japanese woman got sweet revenge on her cheating boyfriend by giving his Apple collection a good wash . The woman scorned took the trouble to give his iMac - which start at £899 - a single soaking . As most of us know, a substantial splash is enough to send your gadget to glitch town, and so the dip this man's prized collection took is sure to prove irreversible damage.","
Japanese woman got sweet revenge on her cheating boyfriend by giving his Apple collection a good wash . The woman scorned took the trouble to give his iMac - which start at £899 - a single soaking . As most of us know, a substantial splash is enough to send your gadget to glitch town, and so the dip this man's prized collection took is sure to prove irreversible damage .

","[1.0, -1.0]",command_xlarge_beta
"Michael Vaughan, who is favourite to become England’s cricket supremo, was quick to condemn the openers after West Indies got them both out early on. With Jonathan Trott out without scoring in the first over and captain Alastair Cook failing again Vaughan said: ‘Their footwork and their mindset has been about looking to survive rather than getting on top.’ Geoff Boycott was also critical of the pair, saying: ‘Opening batsmen are supposed to face the new ball when it’s doing a little bit. If you can’t play that, you’re in the wrong job.’ Michael Vaughan criticised the footwork and mindset of England's top order for just looking to survive . Jonathan Trott was out for a duck on his return to the Test match side in Antigua . Alastair Cook was clean bowled by Kemar Roach for 11 as England struggled on the first morning . Former fast bowler Bob Willis said: ‘England’s top three looked constipated and need a good dose of syrup of figs.’ West Indies’ early success after putting England into bat appeared at that stage to make a mockery of the comment by Colin Graves, the new England and Wales Cricket Board chairman, who labelled the opposition ‘mediocre’.
Summarize the above article in 3 sentences.","
Michael Vaughan criticised England's top order for just looking to survive . Jonathan Trott was out for a duck on his return to the Test match side in Antigua . Alastair Cook was clean bowled by Kemar Roach for 11 as England struggled on the first morning .","
Michael Vaughan criticised the footwork and mindset of England's top order for just looking to survive . Jonathan Trott was out for a duck on his return to the Test match side in Antigua . Alastair Cook was clean bowled by Kemar Roach for 11 as England struggled on the first morning .

","[1.0, -1.0]",command_xlarge_beta
"A drought in the western United States has left water levels in the Colorado River basin far below their normal levels. Lake Powell, a reservoir at the Arizona-Utah border, is 45 per cent below its capacity, and the lack of water has left a 'bathtub ring' at the bottom of its majestic rock formations. The lake, from which the Colorado eventually snakes through Grand Canyon National Park, has lost 4.4 trillion gallons of water in a recent drought. The river's basin has been experiencing the drought for eleven of the last 14 years, shrinking a reservoir that was one-fourth the size of Rhode Island when it was at 'full pool', according to National Geographic. Scroll down for video . Lake Powell, which is the country's second-largest reservoir when it is at 'full pool' capacity, now has a white bathtub ring in its canyons from dropping water levels . The Colorado provides water for Nevada, Arizona and California, the last of which has seen large areas in 'extreme' and 'exceptional' drought levels and is trying to restrict how much water residents use. Seven states and 40million people get water from different parts of the river's basin, which extends into the southern reaches of Wyoming. Many climate scientists think that the Southwest is also due for a megadrought this century that would far outlast the current phenomenon. Lake Mead, the reservoir next to Hoover Dam, shrunk to 39 per cent of its capacity last year and was at its lowest level since the dam was built in the 1930s. To help the other reserve keep a steady supply, Lake Powell will release 8.23 million acre-feet (2.68 trillion gallons) downstream over the course of this year. The release is estimated to lower the water level at Powell, the second largest reservoir in the country behind Mead, by another meter. It is in danger of seeing its surface elevation fall below 1,075 feet above sea level by September, which would be the lowest level on record, set in 2005, and increase the size of its bleached white ring. Minerals in the water turn the walls of the sandstone canyons white, according to the Weather Channel. Minerals in the Colorado River turned the sides of Lake Powell's canyons white before the water levels dropped and the discoloration could be seen . Lake Powell provides water to Nevada, Arizona, and California, which has been experiencing its own drought problems . The reservoir is now at 45 per cent capacity after losing water from drought for most of the past 14 years . Around 40million people get water from different parts of the Colorado River basin, and Lake Powell (pictured) used to be one-fourth the size of Rhode Island . Lake Powell has lost 4.4 trillion gallons of water this century, rapidly decreasing in size from 1999 to 2013 . Sections of extreme drought have hit many states of the southwestern United States, including Arizona, Colorado, Nevada and California . The Colorado River basin stretches from the southern reaches of Wyoming to southwestern states such as Arizona (pictured) Lake
Summarize the above article in 3 sentences.","
Lake Powell, a reservoir at the Arizona-Utah border, is 45 per cent below its capacity, and the lack of water has left a 'bathtub ring' at the bottom of its majestic rock formations. The lake, from which the Colorado eventually snakes through Grand Canyon National Park, has lost 4.4 trillion gallons of water in a recent drought. The river's basin has been experiencing the drought for eleven of the last 14 years, shrinking a reservoir that was one-fourth the size of Rhode Island when it was at 'full pool', according to National Geographic.","
Lake Powell, which is the country's second-largest reservoir when it is at 'full pool' capacity, now has a white bathtub ring in its canyons from dropping water levels . The Colorado provides water for Nevada, Arizona and California, the last of which has seen large areas in 'extreme' and 'exceptional' drought levels and is trying to restrict how much water residents use. Seven states and 40million people get water from different parts of the river's basin, which extends into the southern reaches of Wyoming. Many climate scientists think that the Southwest is also due for a megadrought this century that would far out","[-1.0, 1.0]",TNLGv2
"Tottenham Hotspur midfielder Christian Eriksen has warned that they will struggle to attract top players if they miss out on qualifying for next season's Europa League. Spurs are sixth in the Barclays Premier League, which would bring European qualification, but there has been talk in the past that Europe's second-tier competition does them more harm than good. Eriksen says the benefits of qualifying outweigh the negatives, though, and admits that the prospect of Europa League football played a big part when he decided to move to White Hart Lane in 2013. Christian Eriksen has warned Tottenham they will struggle to attract top players if they miss out on Europe . Eriksen says the benefits of qualifying for the much-maligned Europa League outweigh the negatives . The lack of Champions League football - which Spurs have missed out on since the 2010-11 season - is seen as a barrier to signing top-class players for clubs of Tottenham's size, but Eriksen says missing out on the Europa League would have the same effect. 'Is it a factor when the club are trying to sign players? I think so,' Eriksen said. 'It certainly was for me when I moved from Ajax two years ago. 'I always want to play in Europe, to be seen on that stage or in the Premier League. It was a big chance and for me it was a nice thing when I came to Tottenham.' Tottenham have been linked with Marseille midfielder Florian Thauvin and Dynamo Kiev forward Andriy Yarmolenko, and Eriksen worries that Spurs could have to lower their sights if they are not on the European stage next season. Mauricio Pochettino's side currently sit sixth in the Barclays Premier League, which is enough to qualify . Eriksen says the lure of Europa League football was important in his decision to join Spurs back in 2013 . And while he admits that missing out makes finishing higher up the table easier, Eriksen doesn't see many issues with the competition itself. 'I'd rather play in Europe than nothing,' he told the Evening Standard. 'There are many games, of course, but if you have a big squad as we have, it shouldn't be a disappointment to play in Europe. A lot of players want to be in Europe. We've been fighting to get into the top four and we still have a little chance. Florian Thauvin (right), the Marseille midfielder, is one player who has been linked with a move to Spurs . Dynamo Kiev's Andriy Yarmolenko is thought to be another target for Tottenham in the summer market . 'Of course, it is easier to get into the top four if you are not in Europe. There are so many games and we have played more games than most teams in the Premier League this season.' As it stands, the Premier League's top six will all qualify for Europe but if Arsenal win the FA Cup final against Aston Villa that number would extend to the seventh-placed side. West Ham could also find themselves in the Europa League next season
Summarize the above article in 3 sentences.","
Christian Eriksen has warned that Tottenham will struggle to attract top players if they miss out on qualifying for next season's Europa League . Eriksen says the benefits of qualifying for the much-maligned Europa League outweigh the negatives . The lack of Champions League football - which Spurs have missed out on since the 2010-11 season - is seen as a barrier to signing top-class players for clubs of Tottenham's size, but Eriksen says missing out on the Europa League would have the same effect.","
Tottenham Hotspur midfielder Christian Eriksen has warned that they will struggle to attract top players if they miss out on qualifying for next season's Europa League . Eriksen says the benefits of qualifying outweigh the negatives, though, and admits that the prospect of Europa League football played a big part when he decided to move to White Hart Lane in 2013 .

","[-1.0, 1.0]",TNLGv2
"A woman who got a 'funny feeling' she needed to see her husband rushed home to find him trapped under his SUV. Nicole Mayhew had gone to work leaving her spouse Scott working on his car in their garage in Saratoga Springs, Utah. But while she was gone, the 43-year-old was seriously injured when the heavy vehicle after the fell off its jack - crushing his chest. Scroll down for video . Nicole Mayhew (right) had rushed home after she got a strange feeling she needed to see her husband Scott (left) to find him trapped under the car . Trapped and in a great deal of pain, Mr Mayhew spent an hour and a half yelling for help and praying for his wife to come home. Meanwhile Mrs Mayhew, was at work at the time of the accident, began to get a strange feeling she urgently needed to see her husband. Trusting her intuition, she rushed home to find the father-of-five stuck underneath the car. Mrs Mayhew had gone to work leaving the father-of-five, pictured at home with her and three of their children, working on the SUV . While she was gone, the 43-year-old was seriously injured when the heavy vehicle after the fell off its jack - crushing his chest in their home in Taylor Street (picture) in Saratoga Springs, Utah . 'I just said, 'I need to go check on him working on the car,' Mrs Mayhew told My Fox Philly. When she pulled up at the home, she heard her husband call out 'help me love.' She ran into the garage where she found Mr Mayhew underneath the Ford Explorer. 'He could barely breathe,' she told Fox 13. 'I knew he was in a lot of pain.' 'He could hear the cars go, he didn't know what was going to happen.' Mrs Mayhew called 911 and a neighbour helped use the jack to life the car off him while they waited for the emergency services to arrive. Mrs Mayhew (pictured with her husband, left, and the family, right) was at work at the time of the accident, began to get a strange feeling she urgently needed to see Mr Mayhew . Mrs Mayhew believes it was divine intervention the caused her to come home just in time to save her husband's life . Police had been concerned about internal bleeding and Mr Mayhew was rushed to Utah Universuty Hospital. Doctors found he had suffered six broken ribs but is expected to make a full recovery. Mrs Mayhew believes it was divine intervention the caused her to come home just in time to save her husband's life. 'I just believe a spirit told me,' she said. 'I believe that there's angels around us. My Heavenly Father was with him.'
Summarize the above article in 3 sentences.","
Nicole Mayhew had gone to work leaving her spouse Scott working on his car in their garage in Saratoga Springs, Utah. But while she was gone, the 43-year-old was seriously injured when the heavy vehicle after the fell off its jack - crushing his chest. Trapped and in a great deal of pain, Mr Mayhew spent an hour and a half yelling for help and praying for his wife to come home. Meanwhile Mrs Mayhew, was at work at the time of the accident, began to get a strange feeling she urgently needed to see her husband. Trusting her intuition, she rushed home to find","
Woman rushes home after getting 'funny feeling' she needed to see her husband . Husband trapped under SUV for an hour and a half . Husband suffered six broken ribs but is expected to make a full recovery .

","[-1.0, 1.0]",TNLGv2
"A would-be Lib Dem MP who describes himself as a feminist has been filmed repeatedly trying to touch a naked lap dancer. Married father-of-one Maajid Nawaz asked for two private sessions at a strip club in east London. Footage shows the prospective parliamentary candidate – who calls himself an advocate of women’s rights – attempting to touch her arms and thighs, which is against the venue’s policy. Scroll down for video . Up close: Would-be MP Maajid Nawaz with a scantily-clad lap dancer in the club in east London . Seedy: The married father-of-one asked for two private sessions at a strip club in east London . Staff said Nawaz had been pestering the girl all night and his actions had been ‘outrageous’. In the film, Nawaz – a convicted former extremist – can be seen repeatedly trying to make contact with the girl as she dances naked for him in a private room during two £20 lap dances. Manager Jay Shah, who witnessed Nawaz’s behaviour, said he was ‘very drunk’ and bouncers threatened to throw him out several times. ‘He was asking her to touch him and he was touching her,’ he said. ‘In general he was quite persistent with her, asking to take her out and for her number.’ A rising star of the Liberal Democrats, 37-year-old Nawaz is also a leading figure in the Muslim community and head of anti-extremism charity the Quilliam Foundation, which he set up. Rising star: The prospective parliamentary candidate with Deputy Prime Minister Nick Clegg . A regular guest on BBC News programmes, he declared on Newsnight in 2013: ‘I consider myself a feminist.’ He once wrote on Twitter: ‘You don’t need to be a woman to stand for women’s rights.’ He often throws his weight behind gender issues such as the campaign against female genital mutilation and paints himself as a role model for young Muslim men at risk of radicalisation. But Abdul Malik, the club’s owner, said he wanted the video to be seen by the public because of the way Nawaz portrays himself as a feminist and a family man. ‘He’s always talking about religion on TV and I thought, what a hypocrite,’ he said. He claimed ‘arrogant’ Nawaz acts like a ‘spokesman for Islam’ – but visited the club during the Muslim holy month of Ramadan. Staff said Nawaz had been pestering the girl all night and his actions had been ‘outrageous’ The full strip club footage, obtained by the Mail, clearly shows Nawaz receiving two five-minute lap dances an hour apart. He and two friends paid £10 entry to the small ‘gentleman’s club’ in Whitechapel and were seen drinking heavily. He left the club alone in the early hours of the morning. During the first session – in which the dancer gets naked – she has to repeatedly remove his hands from her body and pushes him away at one point. During the second dance with the same woman, he also spends time chatting to her – whispering into her ear and trying to touch her hair. Newlywed: Nawaz's
Summarize the above article in 3 sentences.","
Lib Dem MP hopeful Maajid Nawaz was filmed trying to touch a naked lap dancer at a strip club in east London . Nawaz, who calls himself a feminist, was seen repeatedly trying to touch the dancer's arms and thighs . The club's manager said Nawaz was 'very drunk' and bouncers threatened to throw him out several times.","
Nawaz, a would-be Liberal Democrat MP, visited a strip club in east London . He asked for two private sessions with a naked lap dancer . He repeatedly tried to touch the dancer, which is against the venue's policy .

","[-1.0, 1.0]",TNLGv2
"Packaged vegetable juice, yogurt and and ketchup are some of the foods which contain high levels of stealth sugars. And if you're feeling virtuous about your healthy breakfast of wholegrain cereal washed down with a glass of orange juice, you might want to stop being so smug. Health conscious consumers are likely to shun sweet treats but some seemingly healthier options are actually more sugar-laden than we realise. Stealth sugars are sneaking their way into our diets, sending our intake soaring above recommended limits (Picture posed by model) Choose water or unsweetened fruit juice instead of sugary fizzy drinks and juice drinks. Remember to dilute these for children . If you like fizzy drinks, try diluting fruit juice with sparking water . Swap cakes or biscuits for a currant bun, scone or some malt loaf with low-fat spread . If you take sugar in hot drinks or add sugar to breakfast cereal, gradually reduce the amount until you can cut it out altogether . Rather than spreading jam, marmalade, syrup, treacle or honey on your toast, try a low-fat spread, sliced banana or low-fat cream cheese . Check nutrition labels to help pick the foods with less added sugar, or opt for low-sugar versions . Try halving the sugar you use in recipes, it works for most things, except jam, meringues and ice cream . Choose tins of fruit in juice rather than syrup . Choose wholegrain breakfast cereals, but not those coated with sugar or honey . Source: NHS Choices . A bowl of Bran Flakes plus a glass of orange juice will account for half your recommended daily amount of sugar. Our everyday diets are packed with ‘stealth’ sugar, sending our intake far above the recommended limits, which according to the World Health Organisation (WHO), should be no more than 12 teaspoons a day. Raisins are very sugary, as are flavoured fat-free yoghurts. And one tablespoon of ketchup can contain as much as one teaspoon of sugar. Some bottled juices and smoothies have as much as 47g of sugar, a lot to consume in just one sitting. Like ketchup, tomato-based pasta sauces and soups also have sugar added to them to balance out the acidity of tomatoes. While cereal and granola bars may have a reputation for being healthy, they too are usually much sweeter than they need to be. Sugar is also found in surprisingly large amounts in many savoury foods such as sauces and ready meals. In fact, sugar highly likely to be a much bigger part of your diet than you realise. Surprisingly, ‘healthier’ reduced-fat foods can actually contain more sugar than their full fat counterparts, as stripping out fats from processed foods makes them less appealing to our tastebuds. To combat the lack of flavour, manufacturers increase the levels of sugar in the food. In an investigation for MailOnline, nutritionist Angela Dowden said:' UK guidelines recommend that ‘added’ sugars — those used to sweeten food, fizzy drinks, honeys, syrups and fruit juices — shouldn’t make up more than 10 per cent of the total energy we
Summarize the above article in 3 sentences.","
Sugar is highly likely to be a much bigger part of your diet than you realise. Surprisingly, 'healthier' reduced-fat foods can actually contain more sugar than their full-fat counterparts, as stripping out fats from processed foods makes them less appealing to our tastebuds.","
Stealth sugars are sneaking their way into our diets, sending our intake soaring above recommended limits . Choose water or unsweetened fruit juice instead of sugary fizzy drinks and juice drinks . Remember to dilute these for children . If you like fizzy drinks, try diluting fruit juice with sparking water . Swap cakes or biscuits for a currant bun, scone or some malt loaf with low-fat spread . If you take sugar in hot drinks or add sugar to breakfast cereal, gradually reduce the amount until you can cut it out altogether . Rather than spreading jam, marmalade, syrup, treacle or honey on your","[-1.0, 1.0]",TNLGv2
"The families of hostages David Haines and Alan Henning who were murdered by the Islamic extremist Jihadi John have been blessed by the Pope. Aid worker David Haines, of Yorkshire, was beheaded last September after being captured by Islamic state. Alan Henning, 47, a father-of-two, was killed in the same way a month later. Both murders appeared on video and apparently showed Jihadi John, who has recently been unmasked as Mohammed Emwazi, from London, carrying out the killings. Pope Francis met Barbara Henning right), the wife of murdered British hostage Alan Henning, and Michael Haines (centre), the brother of David Haines, at St Peter's Basilica today . Today Pope Francis met the families of the two men at a service aimed at uniting religions and ending extremism. Widow Barbara Henning was brought up to meet the Pope on the steps of St Peter's Basilica in Rome after his rain-soaked general audience. Usually such access is reserved for visiting prelates. Michael Haines, brother of David Haines, was also able to meet the Pope at the ceremony. Since the death of his brother he has dedicated himself to promoting tolerance between religions and unity against extremism. He said the moment 'took my breath away.' Alan Henning (left) was kidnapped on Boxing Day 2013 and murdered in October last year, David Haines (right), who had dedicated his life to helping others across the world was killed in September 2014 . In a telephone interview he said the pope told him he was going to pray for him to 'continue the work that we're doing on unity and tolerance and bringing our communities together.' In October 2014, Mr Haines signed a joint letter with Mrs Henning calling for all religions to accept each other and for mosques, churches and synagogues to open their doors to all faiths. Mr Henning, of Salford in Manchester, kidnapped on Boxing Day 2013 as he delivered aid to Syrian refugees. Michael Haines has dedicated his life to promoting unity between religions since his brother was murdered . Mrs Henning met Pope Francis following the death of her aid worker husband, a father of two . Mr Haines and Mrs Henning met the pope at St Peter's Basilica, following a rain-soaked ceremony . The former RAF engineer and taxi driver apparently always believed he would be freed by his captors. After news of his death broke his widow described him as a 'decent, caring human being.' David Haines travelled with aid agencies through Syria, Libya, the former Yugoslavia and South Sudan for more than two decades. Mrs Henning met the Pope today in a meeting aimed at tackling religious extremism and violent conflict . Mr Haines dedicated his life to promoting peace in places of violent conflict and oversaw projects to save civilians from land mines. He had married his wife just three years before he was captured by ISIS gunmen on an isolated road in Syria, while working for the Technical Cooperation and Development (Acted) agency. He was captured when he was working for the Atmeh refugee camp, in Syria, for
Summarize the above article in 3 sentences.","
Pope Francis met the families of murdered British hostages Alan Henning and David Haines at St Peter's Basilica in Rome today . Pope Francis met Barbara Henning, the widow of Alan Henning, and Michael Haines, the brother of David Haines, at St Peter's Basilica today . Pope Francis met Barbara Henning, the widow of murdered British hostage Alan Henning, and Michael Haines, the brother of David Haines, at St Peter's Basilica today . Pope Francis met Barbara Henning, the widow of murdered British hostage Alan Henning, and Michael Haines, the brother of David Haines","
Pope Francis met the families of the two men at a service aimed at uniting religions and ending extremism . Pope Francis met Barbara Henning right), the wife of murdered British hostage Alan Henning, and Michael Haines (centre), the brother of David Haines, at St Peter's Basilica today . Today Pope Francis met the families of the two men at a service aimed at uniting religions and ending extremism. Widow Barbara Henning was brought up to meet the Pope on the steps of St Peter's Basilica in Rome after his rain-soaked general audience. Usually such access is reserved for visiting prelates","[-1.0, 1.0]",TNLGv2
"The body of a New York woman was left dangling from a fire escape for more than an hour Sunday after she hung herself, police say. The unnamed woman was discovered around 8.20am Sunday hanging from the third-floor fire escape of her apartment building on Utica Ave. near Prospect Place in Crown Heights, the New York Post reports. One man, who declined to give his name, told the New York Daily news that he awoke to find the woman's body hanging outside his apartment. 'I'm traumatized. We got up and she was dead,' he said. 'She hung herself outside my window.' Hanging: The body of a New York woman was left dangling from a fire escape for more than an hour Sunday after she hung herself . Witnesses say they were traumatized and one passer-by told the Post she initially thought the body was fake and believed it was a 'Halloween prank.' The woman's identity has not been released pending notification of her family. One neighbor, 66-year-old Stella Wiley, who saw the woman walking her dog earlier in the day, described the woman as a 'very social, 'nice girl.' Prank: Witnesses say they were traumatized and one passer-by said she initially thought the body was fake and believed it was a 'Halloween prank' Wiley noted that the woman had mental health issues and 'couldn't come out of that dark spot.' 'It’s a terrible thing. Poor girl,' witness Horace Benoit, 38, told the Post. 'Her body was out there so long just hanging, it was like a horror movie. For confidential help, call the National Suicide Prevention Lifeline at 1-800-273-8255 or click here.
Summarize the above article in 3 sentences.","
Woman found hanging from fire escape in Crown Heights . Woman had mental health issues and 'couldn't come out of that dark spot' . Neighbor says she was a 'very social, nice girl'","
Woman's body was found hanging from fire escape in Brooklyn . Police say she committed suicide . Woman's identity has not been released pending notification of her family .

","[1.0, -1.0]",command_xlarge_beta
"Australia's 'tiny hearts and balls of steel', it's apparently the perfect combination in dealing with asylum seeker boats, and a policy which could be copied by Britain, according to a British commentator. Controversial The Sun columnist Katie Hopkins has heaped praise on Tony Abbott's government for its success in stopping the boats, which was a key election plank. But her backhanded compliments may not sit well with our policy-makers and social justice groups, in which she claimed Australia's strategy of 'threatening them with violence', was the way forward. 'It's time to get Australian,' she wrote. Scroll down for video . 'Threaten them with violence until they bugger off'. Controversial UK commentator Katie Hopkins has written that Australia's approach of having 'balls of steel and tiny hearts' should be followed as policy by the Brits . 'They (Australians) threaten them with violence until they bugger off, throwing cans of Castlemaine in an Aussie version of sharia stoning' said Katie Hopkins . Australian Prime Minister Tony Abbott has been 'praised' for leading the charge to stop the boats . 'Their approach to migrant boats is the sort of approach we need in the Med. 'They threaten them with violence until they bugger off, throwing cans of Castlemaine in an Aussie version of sharia stoning.' Her tone has won few friends in Europe and her timing, even less so, slammed as it coincided with the drowning of up to 900 men, women and children on a sunken fishing boat, off Italy. Hopkins went on to write: 'Make no mistake, these migrants are like cockroaches.' 'Australians are like British people but with balls of steel, can-do brains, tiny hearts and whacking great gunships. 'And their approach is working. Migrant boats have halved in number since Prime Minister Tony Abbott got tough.' But her inflammatory remarks has led to an outcry on social media and tens of thousands joining a Change.org campaign to have her removed. A campaign has been launched by the social justice website Change.org to have Katie Hopkins removed by The Sun as a columnist . The backlash against Hopkins' thoughts was immediate with her views slammed in social media . Twitter lit up with commentary on Katie Hopkins' controversial views. She has suggested the UK follow Australia's approach and 'threaten them with violence' Katie Hopkins said: 'And their (Australian) approach is working. Migrant boats have halved in number since Prime Minister Tony Abbott got tough.' Hopkins continued with her comments, saying: 'They might look a bit like 'Bob Geldof's Ethiopia circa 1984', but they are built to survive a nuclear bomb. 'Bring on the gunships, force migrants back to their shores and burn the boats.' She stated that areas of the UK had now become 'festering sores, plagued by swarms of migrants and asylum seekers, shelling out benefits like Monopoly money'. Hopkins stated that areas of the UK had now become 'festering sores, plagued by swarms of migrants and asylum seekers, shelling out benefits like Monopoly money'
Summarize the above article in 3 sentences.","
Katie Hopkins has suggested the UK follow Australia's approach and 'threaten them with violence' . She has suggested the UK follow Australia's approach and 'threaten them with violence' . She has suggested the UK follow Australia's approach and 'threaten them with violence' .","
Katie Hopkins has heaped praise on Tony Abbott's government for its success in stopping the boats, which was a key election plank . But her backhanded compliments may not sit well with our policy-makers and social justice groups .

","[-1.0, 1.0]",TNLGv2
