question,command_xlarge_beta,TNLGv2,Judge_0_diff_score,preference
"An Iditarod sled dog who escaped from handlers in Anchorage has been found safe after being on the run for a month. Alaskan Husky, Sarabi, was returned to a friend of the musher Laura Allaway, on Monday night who will be reunited with the animal on April 28 when she returns from traveling. The three-year-old dog was spotted on April 15 near Glenn Highway and then again last Friday near Reverend Tim Carrick's United Protestant Presbyterian Church before being caught on Monday night, according to KTUU. Carrick and his family set up a cage trap in the woods between the church and his home, and used four bowls of dog kibbles, a pot of chicken stock, liverwurst and a motion activated camera to help capture Sarabi. Idiatrod sled dog Sarabi escaped from handlers in Anchorage but has been found safe a month after running away (Sarabi pictured above) Sarabi was dropped from musher Laura Allaway's team (Allaway pictured left) during the Iditarod on March 21. The three-year-old dog was then seen near Glenn Highway around April 15 before being spotted in Palmer . 'I was pretty sure that she wasn't around anymore after three weeks of no confirmed sighting,' Allaway told ABC News. Sarabi escaped from handlers on March 21 after being dropped by musher Allaway's team during the Iditarod race. The animal was then seen near Glenn Highway around April 15, and then in Palmer, about 40 miles northeast of Anchorage. After Sarabi was spotted in near Carrick's home and the church in Palmer, searchers asked him for help. She was seen on video eating the food in the cage trap before it was decided on the evening of April 20 to capture her, and the trap was closed on Monday night. 'This morning when I got up, she was all the way inside the cage and licking the back' Carrick told KTUU on Monday. 'One of the ladies had put some liverwurst or something in the back of the cage so she would get more comfortable with going in'. Rev. Tim Carrick set up a cage trap in the woods between his home and the church and placed inside over a course of a few days four bowls of dog kibbles, a pot of chicken stock and liverwurst (above the trap) On Facebook Allaway wrote on Tuesday thanking everyone for their help in bringing Sarabi back home to Fairbanks (above) 'I'm kind of sad to see her go in a way, but really happy she's going to be back with Laura', Carrick continued. Morgan Hall, a friend of Allaway's picked up Sarabi on Monday around 9pm and took her to a kennel where Allaway works in Fairbanks. 'We got her. We got her safe. She'll be home safe,' Hall told the Alaska Dispatch News on Monday night. 'That's all that matters.' On Facebook, Allaway wrote on Tuesday thanking everyone for their help in Sarabi's return back home to Fairbanks. Sarabi's only apparent injury was a porcupine quill under the eye which was removed following her capture (Daniel Carrick with the
Summarize the above article in 3 sentences.","
Sarabi, an Iditarod sled dog who escaped from handlers in Anchorage has been found safe after being on the run for a month. Sarabi was spotted on April 15 near Glenn Highway and then again last Friday near Reverend Tim Carrick's United Protestant Presbyterian Church before being caught on Monday night, according to KTUU. Sarabi was dropped from musher Laura Allaway's team (Allaway pictured left) during the Iditarod on March 21. The animal was then seen near Glenn Highway around April 15, and then in Palmer . Rev. Tim Carrick set up a cage trap","
Sarabi, an Iditarod sled dog, was returned to a friend of the musher Laura Allaway, on Monday night who will be reunited with the animal on April 28 when she returns from traveling . The three-year-old dog was spotted on April 15 near Glenn Highway and then again last Friday near Reverend Tim Carrick's United Protestant Presbyterian Church before being caught on Monday night, according to KTUU . Sarabi was dropped from musher Laura Allaway's team during the Iditarod on March 21 . The three-year-old dog was then seen near Glenn Highway around April 15 before being spotted in Palmer","[-0.5, 0.5]",TNLGv2
"Teenagers as young as 16 in Birmingham have undergone weight loss surgery (file picture) Obese teenagers as young as 16 have had NHS-funded gastric band operations, worrying new figures show. And in a four-year period, the number of people aged under 30 receiving weight loss surgery in Birmingham more than doubled. Gastric band and gastric bypass operations are only carried out on the NHS when a patient's life is deemed to be at risk. Such surgery is a last resort, and before it is considered a patient is asked to make drastic changes to their lifestyle to try and lose weight naturally. The guidelines are such that a 5ft 5ins child will not be considered eligible for the drastic procedure unless they weigh at least 15 stone. Meanwhile someone who is 5ft 8ins would need to weigh almost 17 stone before they can be given the go-ahead for surgery. Figures from the Health and Social Care Information Centre released under the Freedom of Information Act show in the last five years six teenagers aged 18 and under had bariatric surgery. These included two 16 year olds, two people aged 17 and two 18 year olds. Overall between 2008-09 and 2011-12 the numbers of the radical operations performed on the under 30s rose from 35 to 71 - a 102 per cent increase. It comes as new figures this weekend revealed hundreds of babies are being born clinically obese every year. Since 2011, 1,403 newborns have been classified as obese - weighing 9lb 15oz or more, a Freedom of Information request revealed. Last year it emerged that West Midlanders are the second fattest group in the whole country, with NHS England figures revealing 65.7 per cent of people are overweight or obese. New figures released in January this year highlighted the worrying news that almost four out of 10 children in Birmingham are officially classed as overweight or obese by the age of 11. Concerns have been raised that people are opting for stomach surgery as an 'easy option' rather than go to the trouble of changing their lifestyle, eating more healthily and taking exercise. NHS guidelines state that surgery can only be offered when the patient has 'life threatening obesity' - a body mass index (BMI) of 40 or above, or a BMI of 35 with other serious health conditions that could be improved through weight loss, such as type 2 diabetes or high blood pressure. The policy states: 'It is always recommended that patients try to lose weight through a healthy, calorie-controlled diet and increased exercise before you consider weight loss surgery, as surgery carries a risk of complications and requires a significant change in lifestyle afterwards. 'Due to these associated risks, most surgeons, whether they are working privately or for the NHS, would only consider a person for surgery if there was a clinical need, and not just for cosmetic reasons.' People can also opt to pay for weight loss surgery privately. A gastric band operation, which reduces the size of the stomach, costs up to £8,000. Meanwhile, a full
Summarize the above article in 3 sentences.","
NHS figures reveal obese teenagers as young as 16 have had gastric band operations . Number of under 30s having weight loss surgery in Birmingham more than doubled in four years . Gastric band and gastric bypass operations are only carried out on the NHS when a patient's life is deemed to be at risk .","
Obese teenagers as young as 16 have had NHS-funded gastric band operations . Gastric band and gastric bypass operations are only carried out on the NHS when a patient's life is deemed to be at risk .

","[-1.0, 1.0]",TNLGv2
"Cissy Houston has broken her silence on the condition of her comatose granddaughter Bobbi Kristina to reveal the 21-year-old is not showing any signs of improvement. Despite having been transferred last week to a Georgia rehabilitation facility, Whitney Houston's 81-year-old mother told New York's WBLS radio that little has changed in Bobbi Kristina's condition. 'She's the same,' Cissy said. 'We've moved her to a place for rehabilitation. And you know, still not a great deal of hope.' Not much hope: Cissy Houston has broken her silence on the condition of her comatose granddaughter Bobbi Kristina to reveal the 21-year-old is not showing any signs of improvement . 'She's the same,' Cissy said. 'We've moved her to a place for rehabilitation. And you know, still not a great deal of hope.' Moved: Brown, the daughter of late pop singer Whitney Houston, was moved to a rehabilitation facility from a Georgia hospital almost two months after she was found unresponsive in a bathtub . 'The family had for weeks stayed mostly mum about Bobbi's condition Houston also took the time to thank fans who'd been praying for Bobbi since she was found unresponsive in a bathtub of her Georgia home January 31. 'I feel every bit of it,' she said. 'I truly do.' Houston said: 'I'm asking everybody: ""Just pray to the Lord who we know CAN do something about it.""' Brown, the daughter of late pop singer Whitney Houston, was moved to a rehabilitation facility from a Georgia hospital almost two months after she was found unresponsive in a bathtub, NBC News reported on last week. Family members, including Bobby's son Landon and Whitney's sister-in-law Pat Houston, lent their support during the transfer, with Pat seen carrying items including stuffed toys and books. Doctors at Emory attempted to slowly remove life support to see if Bobbi responded but unfortunately it was to no avail and sources have confirmed she is in the same non-responsive state she's been in for weeks. The new facility is said to be better for long-term care. Bobby reportedly remains confident that his daughter can come out of the coma even though doctors have told the family to prepare for the worst. Bobbi was taken to North Fulton Hospital in Roswell, Georgia after being resuscitated on January 31 and was later transferred to Emory Hospital where she had been until this week. Meanwhile, according to Radar Online, R&B star Bobby 'wants god to make the decision' of whether to take his daughter off life support and is 'devastated' that he is going to have to make this decision about his child. Bobbi's singing sensation mother, Whitney Houston, died three years ago when she accidentally drowned in a hotel bathtub in Los Angeles.
Summarize the above article in 3 sentences.","
Cissy Houston has broken her silence on the condition of her comatose granddaughter Bobbi Kristina to reveal the 21-year-old is not showing any signs of improvement . 'She's the same,' Cissy said. 'We've moved her to a place for rehabilitation. And you know, still not a great deal of hope.'","
Bobbi Kristina Brown remains in coma two months after being found unresponsive in bathtub . Whitney Houston's 81-year-old mother said little has changed in Bobbi Kristina's condition . Bobbi Kristina's father Bobby Brown wants god to make decision about taking his daughter off life support .

","[0.0, 0.0]",N/A
"A New York man who became known as the 'Cannibal Cop' wants to give the public a taste of what's really going on inside his mind. In the HBO documentary Thought Crimes which premiered on Thursday at Tribeca Film Festival, Valle talks about his 2012 arrest and the claims that allegedly plotted to kidnap, torture, and eat his wife and other women online. For those hungry to learn about Valle and his stomach-churning fantasies, the film will also be shown on HBO in May. Scroll down for video . Thought Crimes :In the HBO documentary Thought Crimes 'cannibal Cop' Gilberto Valle talks about his 2012 arrest and the claims that allegedly plotted to kidnap, torture, and eat women online . Family time: Gilberto Valle, often at his mother's house, is seen cooking in the film but he's only making bacon and eggs and he makes jokes about people feeling afraid when they see him with a fork . Months before his arrest in late 2012, Gilberto Valle, then a New York police officer, sat at his computer, hiding behind fictional online identities and exchanging messages about murdering and eating women . 'When you’re behind a computer screen late at night, no one knows who you are, where you are,' Valle says in the opening of the documentary. 'I became part of this cyber-community, where people are exploring deviant thoughts and exploring their fetishes,' he added. 'And then you shut the computer off, and that’s it. I go back to being the regular me. But someone might say the anonymous nature could also bring out who you really are. In my worst nightmare, I could never guess that this would have happened.' Valle, often at his mother's house, is seen cooking in the film but he's only making bacon and eggs. 'Nobody’s alarmed I have a fork in my hand with people around? Everybody's good?' Valle asks at one point when sitting down to eat. Valle insists throughout the film that he never intended to actually hurt anyone. He says he just has dark fantasies. 'This was something that was private, anonymous, it was a little bit of a skeleton in my closet,' Valle says, brushing off his dark thoughts. The New York Daily News reports that the director of the film Erin Lee Carr said that she wanted to portray Valle in as neutral of a light as possible. Originally convicted: Former New York City police officer Gilberto Valle, dubbed by local media as the 'Cannibal Cop' after a guilty verdict was delivered at his trial as seen in this courtroom sketch . 'He wanted me to paint a portrait of him as an American family man and I couldn’t do that,' Carr said. 'I could portray him as someone you could try and understand.' Carr is the daughter of New York Times columnist David Carr who died in February. In the film Valle's father, Gilberto Valle Sr., says his son was guilty of being an imaginative writer. 'He created a monster. He’s a good writer,' he says. At the end of
Summarize the above article in 3 sentences.","
'Cannibal Cop' Gilberto Valle wants to give the public a taste of what's really going on inside his mind . Valle's father says his son was guilty of being an imaginative writer . 'Cannibal Cop' Gilberto Valle talks about his 2012 arrest and the claims that allegedly plotted to kidnap, torture, and eat women online .","
'Cannibal Cop' Gilberto Valle talks about his 2012 arrest and the claims that allegedly plotted to kidnap, torture, and eat women online . Family time: Gilberto Valle, often at his mother's house, is seen cooking in the film but he's only making bacon and eggs and he makes jokes about people feeling afraid when they see him with a fork .

","[-1.0, 1.0]",TNLGv2
"A primary school teaching assistant has been suspended after a colleague discovered white powder in her bag and reported it to the police. It has been reported that Lisa Heath, 45, an assistant at Willowtown Community Primary School in Gwent, had been carrying Class B amphetamines after police were called and quizzed her. She initially denied the drugs were hers, saying they had been planted on her, but later changed her story, accepting a caution for possession. Lisa Heath, 45, an assistant at Willowtown Community Primary School, Gwent (pictured), admitted carrying a Class B drug on the premises and has now been suspended from teaching . A spokesman for the school told The Sun that Miss Heath had been suspended, adding that she was being dealt with 'through the appropriate internal channels.' Gwent Police confirmed its officers were called to the school in Ebbw Vale on March 19 after receiving reports a controlled substance had been discovered on the premises. A police spokesperson added: 'A 45 year old woman voluntarily attended Tredegar Police Station where she received a caution for possession of a controlled substance (class B).' Blaenau Gwent Council has confirmed that the school immediately suspended the member of staff following the incident. A spokeswoman for the local authority said: 'We take such incidents extremely seriously and this matter is now being dealt with by the school and its governing body, together with support from the council, through the proper internal procedures. We are unable to comment further.' The maximum penalty for possession of amphetamines is 5 years in prison plus a fine. For supply the penalty is up to 14 years imprisonment and a fine. If the amphetamines are prepared for injection they become class A drugs and increased penalties apply. There is no indication this was the case with Ms Heath. When a reporter from the paper went to Ms Heath's home, a man claiming to be her son emerged and denied that she had been suspended or found with drugs. Most amphetamines (pictured), a form of chemical stimulant, are Class B drugs, meaning the maximum penalty for possession is five years in jail plus a fine . He also threatened to attack anyone going near the property with a hammer. Willowtown has 379 pupils aged between three and 11 years old, with 15 full-time members of staff, supported by four part-time teachers. Ebbw Vale, the area in which the school is located, is among the most deprived in Wales, and a third of the pupils qualify for free school meals, above the Welsh average of around 20 per cent.
Summarize the above article in 3 sentences.","
A primary school teaching assistant has been suspended after a colleague discovered white powder in her bag and reported it to the police. It has been reported that Lisa Heath, 45, an assistant at Willowtown Community Primary School in Gwent, had been carrying Class B amphetamines after police were called and quizzed her. She initially denied the drugs were hers, saying they had been planted on her, but later changed her story, accepting a caution for possession.","
Teaching assistant suspended after colleague discovers white powder in her bag . Police called and quizzed her . She initially denied the drugs were hers .

","[-1.0, 1.0]",TNLGv2
"(CNN)All you need is luck, to misquote one of Liverpool's most famous exports, The Beatles. But Liverpool's footballers won't mind one bit that a fortunate goal sealed a vital win at Swansea to set up a pivotal clash with Manchester United at the weekend. One of English soccer's biggest rivalries is renewed on Sunday with vital points at stake in the race for a place in next season's European Champions League. Jordan Henderson knew little about his winner in Wales, the ball flying in after Jordi Amat's clearance struck him, but it helped make it seven wins out of eight for the Reds. A sixth consecutive clean sheet away from home pulled it within two points of Manchester United in fourth, with just four points separating Liverpool from Manchester City in second. ""It's a great result,"" Henderson told Sky Sports. ""The first half was disappointing but I felt as though we did better in second half, passed the ball and created a few chances. ""It was a great pass by Daniel, I got a little fortunate with the finish but you've got to be in the right position to score. ""Overall we're delighted with three points and we now look forward to Sunday. We can't wait for it, we are high on confidence and have great momentum but United played well the other day. ""It'll be a tough one but at Anfield we go in confident and hopefully we'll get the result we need."" In a lackluster start, Daniel Sturridge dragged a shot wide of post for Liverpool before England international Adam Lallana fired a fierce half-volley right at Swansea goalkeeper Lukasz Fabianski. From then on Swansea asserted control. Martin Skrtel had to be alert to clear as Swansea's French striker Bafetimbi Gomis -- starting for the first time since collapsing on the pitch at Tottenham earlier this month -- headed at goal. Gomis then played a neat one-two with Wayne Routledge before forcing Liverpool goalkeeper Simon Mignolet into a fine low save. Next to threaten Liverpool's net was Iceland international Gylfi Sigurdsson, whose effort was arrowing for the top corner before Mignolet intervened. Just before halftime Jonjo Shelvey, a former Liverpool player, went close with a shot from a right wing corner that was deflected wide by Alberto Moreno. But having had a chance to regroup, Liverpool came out galvanized after the break and were soon on the front foot. First Fabianski made a brilliant save to keep out Philippe Coutinho's near post effort before the Pole was then in action again to deny Joe Allen. Though Liverpool were in the ascendency, its opening goal was down to a stroke of luck. As Henderson galloped onto a through ball Swansea's Spanish defender Amat got there first, but his clearance ricocheted off the Liverpool player and into the net past Fabianski. From then on Liverpool did a fine job of squeezing the life out of the game and playing on the counter, striker Daniel Sturridge hitting the post late on as Swansea left gaps at the back. Reading seal Wembley berth .
Summarize the above article in 3 sentences.","
Liverpool's Jordan Henderson scored a fortunate winner as the Reds beat Swansea 1-0 to move within two points of fourth-placed Manchester United.","
Liverpool win at Swansea sets up Manchester United clash . Jordan Henderson's fortunate goal sealed the win . Liverpool now two points behind Manchester United .

","[-1.0, 1.0]",TNLGv2
"Frank Lampard has no regrets over delaying his move to New York City FC – but has already pencilled in the date when he faces Steven Gerrard for the first time. The Manchester City midfielder was expected to join the club's sister outfit for their maiden MLS season which kicked off earlier this month. But in a controversial move which angered many of the new franchise's supporters, he extended his stay at the Etihad Stadium to the end of the season as Manuel Pellegrini's men attempt to retain their Premier League title. Frank Lampard delayed his move to New York City FC to see out the season with Manchester City . The former Chelsea legend has no regrets in controversially putting off his move to the MLS . Lampard's decision has been questioned after starting only two games for City in 2015 . With Lampard's former club Chelsea now six points clear at the top of the table with a game in hand, and having started just two matches since the turn of the year, some have questioned the logic behind the decision. But the veteran midfielder, who won 11 trophies in a glittering 13 years at Stamford Bridge, has no such thoughts. 'I’m very fortunate,' he said. 'This part of my career, coming to City, was something I never saw coming and when I look back and think, blimey, at 36 I got asked to come to the champions and a club with this pedigree of player here. 'I’m delighted that happened as it has done and I’m delighted with the future I’ ve got and the opportunity to go on and play in New York and individually try to help there, but also be part of a new football club in one of the greatest cities in the world.' The veteran midfielder poses in front of the New York skyline after signing for the new franchise . The 36-year-old was all smiles after being introduced as a New York City player in July 2014 . Lampard will join former Spain and Barcelona star David Villa (centre) at his new club . Former England team-mate Steven Gerrard will also head across the Atlantic at the end of the season to join rivals LA Galaxy. And Lampard is relishing the prospect of facing his old pal - when asked when the match takes place he was quick to answer. 'August 23,' he said without hesitation. 'It’s at their place. It’s the day after my daughter’s birthday so I should know!' Lampard believes Liverpool legend Gerrard, 34, has made the right call to follow him to the US after 17 years in the first team at Anfield. Steven Gerrad was sent of in his last game against Manchester United ahead of his own move to America . Former England team-mates never quite clicked while playing together for the national team . Lampard is looking forward to renewing hostilities with Gerrard once they are both playing across the pond . 'I’m pleased for Stevie,' he said. 'I think it’s a very good move for
Summarize the above article in 3 sentences.","
Frank Lampard has no regrets over delaying his move to New York City FC – but has already pencilled in the date when he faces Steven Gerrard for the first time. The Manchester City midfielder was expected to join the club's sister outfit for their maiden MLS season which kicked off earlier this month. But in a controversial move which angered many of the new franchise's supporters, he extended his stay at the Etihad Stadium to the end of the season as Manuel Pellegrini's men attempt to retain their Premier League title. Frank Lampard delayed his move to New York City FC to see out the season with","
Frank Lampard delayed his move to New York City FC to see out the season with Manchester City . The former Chelsea legend has no regrets in controversially putting off his move to the MLS . Lampard's decision has been questioned after starting only two games for City in 2015 .

","[-1.0, 1.0]",TNLGv2
"England know they can not afford a slip-up or even a rainy day as they prepare to face Bangladesh at the 2015 Cricket World Cup. The two meet at 2pm on Sunday, or Monday at 3.30am for those in the UK, at the Adelaide Oval with England aiming to avoid early elimination at the group stages. They are in a precarious position ahead of the game as they know they must beat Bangladesh then Afghanistan in their final two Group A games to have any chance of surviving. Ian Bell of England takes a catch during an England nets session at the Adelaide Oval . England's Alex Hales takes a catch during an England nets session on Saturday . England know they can not afford a slip-up or even a rainy day as they prepare to face Bangladesh . England warm up during a nets session at the Adelaide Oval where they will meet Bangladesh . Chris Jordan (left) is held back at the Adelaide Oval as he and his team-mates get prepared . They should be able to see off their next two opponents, but it is a task easier said than done. England have endured some rotten World Cups since they went close to winning in Australia in 1992 but to go out in the first round of a competition designed to guarantee progress for the big eight would make this the worst yet. Defeat by Bangladesh in Adelaide would pile the pressure on coach Peter Moores and the man who appointed him in Paul Downton. Ravi Bopara (right) and Eoin Morgan of England look on during an England nets session at the Adelaide Oval . Defeat by Bangladesh in Adelaide would pile the pressure on England coach Peter Moores . England have endured some rotten World Cups since they went close in 1992 and must beat Bangladesh .
Summarize the above article in 3 sentences.","
England know they can not afford a slip-up or even a rainy day as they prepare to face Bangladesh at the 2015 Cricket World Cup . England know they can not afford a slip-up or even a rainy day as they prepare to face Bangladesh . England know they can not afford a slip-up or even a rainy day as they prepare to face Bangladesh .","
England know they can not afford a slip-up or even a rainy day as they prepare to face Bangladesh at the 2015 Cricket World Cup . England have endured some rotten World Cups since they went close in 1992 and must beat Bangladesh .

","[1.0, -1.0]",command_xlarge_beta
"Con Edison found a 'hazardous situation' in August in one of the three buildings that was destroyed in an explosion and fire in Manhattan's East Village last week. Utility workers dispatched in August found 'dangerous gas line connections' after a Con Edison worker reading gas meters smelled gas, according to a Con Edison spokesman. The worker smelled gas on August 6 in the basement of the building that exploded at 121 Second Avenue on Thursday. Scroll down for video . Photographs show the three buildings that entirely collapsed following the East Village explosion last week . Firefighters kept blasting water at pockets of flames among the rubble on Friday as it continued to smoulder . Cars were flattened by the debris as the three buildings collapsed overnight following the explosion . When they were at the building in August, the utility workers found 'multiple leaks' in hoses that were connected to the gas line, the New York Times reported. The company spokesman said Con Edison shut off the building's gas for about ten days, until it was determined to be safe. The owner of Sushi Park, the restaurant where the explosion occurred, told the Times that utility workers determined that gas intended for his restaurant was being siphoned off illegally for use in newly-renovated apartments upstairs. New York Mayor Bill de Blasio said on Friday that the blast was possibly tied to someone 'inappropriately' tapping into a gas line. An hour before the blast, Con Edison utility inspectors had been at the scene and determined that pre-existing work was not satisfactory, but the problems were not safety related, the mayor said. A general contractor who went to check out the gas leak report as Sushi Park was one of 50 people arrested in February in a sweep of the city by building and housing inspectors. Dilber Kukic was accused of bribing an undercover investigator to dismiss violations at two properties, the Manhattan District Attorney's office said. He is hospitalized and could not be reached for comment. In all 11 buildings were evacuated after the blast, leaving residents of 144 apartments needing places to stay . New York Mayor Bill de Blasio said it could take up to a week for rubble to be cleared from the explosion site . Firefighters have gone through the rubble but Nicholas Figueroa, 23, and Moises Luconare, 26, are stil missing . Twenty-two people were injured - four critically - and Nicholas Figueroa, 23, and Moises Lucon, 26, remain unaccounted for after the explosion. On Saturday, rescue crews with cadaver dogs clawed through smoldering rubble in the search for Figueroa and Lucon. Authorities said it could take a week of careful digging through twisted debris, bricks and splintered wood before the basement is reached. In all 11 buildings were evacuated, leaving residents of 144 apartments needing places to stay. Con-Ed said they may return to their homes as soon as Sunday. The Manhattan district attorney's office and the NYC Department of Investigation are looking into whether gas and plumbing work being done privately in one building led
Summarize the above article in 3 sentences.","
Con Edison found 'dangerous gas line connections' in building that exploded in East Village last week . Utility workers found 'multiple leaks' in hoses that were connected to the gas line, the New York Times reported . Con Edison shut off the building's gas for about ten days, until it was determined to be safe . Owner of Sushi Park, the restaurant where the explosion occurred, told the Times that utility workers determined that gas intended for his restaurant was being siphoned off illegally for use in newly-renovated apartments upstairs.","
Con Edison found a 'hazardous situation' in August in one of the three buildings that was destroyed in an explosion and fire in Manhattan's East Village last week . Utility workers dispatched in August found 'dangerous gas line connections' after a Con Edison worker reading gas meters smelled gas . The worker smelled gas on August 6 in the basement of the building that exploded at 121 Second Avenue on Thursday .

","[0.0, 0.0]",N/A
"Louis van Gaal will continue with his big-spending 'Galacticos' transfer policy this summer as Manchester United prepare to go big in their search of title glory. And the Dutchman will focus his attentions on landing proven international talent, rather than high-risk, big-money youngsters, that have become a feature of the club's transfer policy in recent seasons. United spent close to £150million on the likes of Radamel Falcao and Angel di Maria last summer - deals that have not gone as well as expected. Manchester United boss Louis van Gaal is planning to spend big money on proven talent this summer . United spent close to £150m on the likes of Radamel Falcao (above) - one deal that has not gone as expected . Nevertheless, as long as United qualify for next season's Champions League, the Old Trafford money-men will sanction another £100m-plus transfer splurge to help turn the club into realistic title contenders again. And Van Gaal will continue to focus his attentions on high-profile deals, rather than unproven potential, despite having his fingers burned by Falcao and Di Maria. United signed a clutch of young talent in recent seasons as the club look to build for the future. Borussia Dortmund defender and World Cup winner Mats Hummels, 26, is a prime target at Old Trafford . Juventus midfeidler and former United youngster Paul Pogba is also on Van Gaal's radar . But the strategy has not proved as fruitful as they'd hoped. And Van Gaal will target players he feels are in their prime and can hit the ground running. Borussia Dortmund defender and World Cup winner Mats Hummels, 26, is a prime target, as is Holland international Memphis Depay. Juventus star Paul Pogba, widely regarded as one of the best box-to-box midfielders in the world, is also on United's radar. Kevin Strootman (right) has been a long-time target of United but has suffered injury problems . Holland international and PSV star Memphis Depay (right) could be heading to Old Trafford . United have a long-standing interest in Roma midfielder Kevin Strootman, 25, but a serious knee injury has thrown a potential move to Old Trafford into doubt. Van Gaal has a major interest in Gareth Bale but the Wales international wants to stay at Real Madrid, as Sportsmail revealed this morning. Porto's Danilo, who is valued at £30m, is a target as Van Gaal looks for a new right back. But the Brazil international is set for a move to Real Madrid, meaning United have turned their attentions to England's first choice right-back Nathaniel Clyne or Barcelona star Dani Alves. The Dutch boss has a major interest in Gareth Bale but the Real Madrid star wants to stay in Spain . Porto's Danilo, who is valued at £30million, is a target as Van Gaal looks for a new right-back . The illustrious list indicates the calibre of player United are intent on signing this summer as they look to re-establish themselves among Europe's elite. A string of expensive young signings have not progressed as expected in recent seasons, a failure
Summarize the above article in 3 sentences.","
Manchester United boss Louis van Gaal is planning to spend big money on proven talent this summer . United spent close to £150m on the likes of Radamel Falcao and Angel di Maria last summer - deals that have not gone as expected . Nevertheless, as long as United qualify for next season's Champions League, the Old Trafford money-men will sanction another £100m-plus transfer splurge to help turn the club into realistic title contenders again. And Van Gaal will continue to focus his attentions on high-profile deals, rather than unproven potential, despite having his fingers burned by Falcao","
Manchester United will continue to focus on proven talent . Louis van Gaal will not focus on high-risk, big-money youngsters . United spent close to £150m on the likes of Radamel Falcao last summer .

","[-1.0, 1.0]",TNLGv2
"Celtic have announced that they are to erect a bronze statue of Billy McNeill to mark the magnificent achievements of the club's greatest ever captain. The statue will be positioned on the recently opened Celtic Way and will represent a man who is synonymous with the club and someone who represented them with true distinction as both a player and manager. As a player, McNeill won nine consecutive league championship titles, seven Scottish Cups, six League Cups and, of course, he was the first British team captain to lift the European Cup in 1967. Celtic legend BIlly McNeill poses with the European Cup to commemorate the club's famous 1967 victory . He was named the Scottish Footballer of the Year in season 1964-65, the first ever winner of the award. As manager, McNeill delivered four league championship titles, three Scottish Cups and he lifted the League Cup once. As both player and manager, he enjoyed a 27-year association with Celtic Football Club. Fittingly, the work on the statue will be carried out by John McKenna, the sculptor who recently completed the statue of Jock Stein which sits at the entrance to Celtic Park. Work on the statue of McNeill will begin immediately and it is hoped that the completed work will be unveiled at Celtic Park later this year, around Autumn. McNeill (right) has a shot blocked by Leeds United midfielder Paul Madeley (left) Celtic Chief Executive Peter Lawwell said: 'Growing up in the 1960s and 1970s as a Celtic supporter, Billy McNeill was an inspiration to me and someone of huge stature in the game, not only on the field but also off it, as a statesman, a leader and a figurehead for our great club. 'His achievements for Celtic are simply outstanding and across a period of 27 years he gave so much to the club. 'It is a privilege to now know Billy, and consider him as a friend. He is someone who commands the respect of everyone across the entire footballing spectrum. 'We are delighted already to have Billy as our Ambassador at the club but the Board felt unanimously that he should recognised in this way, given all that he has contributed to Celtic over so many years. 'We look forward to the unveiling of the statue, which we are sure will be a great tribute to a great man.' McNeill himself said: 'When Peter contacted me regarding the statue I was completely taken by surprise. 'Whenever I walk up the Celtic Way, I look on with a great sense of pride at the sight of Brother Walfrid, Big Jock and my old team-mate and friend Jinky rightly taking their place almost as guardians of Celtic Park. 'Every time I look back at this special club's history and what we achieved it fills me with joy, and now to be told I am to be honoured beside these Celtic greats, this really is a special day for me and all my family.' Following the 2-1 win over Inter Milan in the final, McNeill holds the European Cup
Summarize the above article in 3 sentences.","
Celtic to erect statue of Billy McNeill to mark the achievements of the club's greatest ever captain . McNeill won nine consecutive league championship titles, seven Scottish Cups, six League Cups and was the first British team captain to lift the European Cup . McNeill was named the Scottish Footballer of the Year in season 1964-65, the first ever winner of the award . McNeill enjoyed a 27-year association with Celtic Football Club","
Celtic to erect bronze statue of Billy McNeill . Statue will be positioned on the recently opened Celtic Way . McNeill won nine consecutive league championship titles .

","[1.0, -1.0]",command_xlarge_beta
